Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
NASP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	3.52733686067019	0	0	0	7.82472613458529	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	1.12866817155756	0	0	1.14488522525617	0	1.71614896172988	0	0	1.15915150110119	0	0	2.62605042016807	2.67165375367352	0	0
GPBP1L1	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.64248034362313	7.66283524904215	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	11.9189511323004	0	0	0	0	0	0	0	0	0	1.80733779143322	0	0	0	0	0	0	0	0	0	2.25733634311512	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
TMEM69	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	0	0	0	0	0	0	0	9.50570342205323	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC41	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.67165375367352	0	0
UQCRH	2.2306491188936	0	0	14.1506646863452	6.2015503875969	0	3.30141961043249	0	5.60538116591928	0	0	10.5042016806723	5.98086124401914	3.42348510783978	3.91951920564411	0	0	0	0	0	0	0	0	6.64248034362313	0	0	0	0	10.8600571035752	0	0	0	3.55745286374956	0	20.0803212851406	14.0056022408964	0	0	24.5098039215686	3.17183344068985	0	6.02046414305719	7.4009407661187	6.70540902995083	3.38180588434224	3.30906684315023	3.99520575309628	7.05467372134039	13.172298250356	7.7091499807383	2.00924251557163	0	20.4918032786885	5.98444045481748	0	0	3.53857041755131	7.68639508070715	12.0521383858504	8.08407437348424	0	0	0	8.37520938023451	13.1061598951507	0	10.4702673079165	0	0	1.79307871615564	0	10.4058272632674	0	0	6.37551801083838	0	4.60087416609156	19.8412698412698	12.2135827232432	0	3.27546675401245	3.18979266347687	3.10752019888129	5.03721450699319	11.7405341943058	5.64334085778781	0	4.08663669799755	2.86221306314042	5.91715976331361	3.43229792345976	0	0	1.15915150110119	0	8.23045267489712	2.62605042016807	0	3.00420588824354	5.20020800832033
MKNK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	1.00140196274785	0
ATPAF1	2.2306491188936	7.58279827755853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	0	0	2.23513634331694	0	0	0	0	0	0	2.00924251557163	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	2.93513354857646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EFCAB14	0	7.58279827755853	0	0	0	0	0	0	0	21.1416490486258	0	0	0	0	2.61301280376274	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	17.7958946084375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52733686067019	0	0	0	0	0	0	0	0	3.53857041755131	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	2.30043708304578	0	0	0	3.27546675401245	0	0	0	0	0	19.6463654223969	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A11	0	0	0	14.1506646863452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5873605947955	0	0	0	0	0	0	0	0	0	5.244017832495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5303788460655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMPK1	2.2306491188936	0	0	14.1506646863452	0	0	0	5.75043128234618	5.60538116591928	0	4.32619444724632	0	5.98086124401914	1.71174255391989	2.61301280376274	7.78195814847779	0	0	0	0	2.58064516129032	0	0	0	0	0	6.12745098039216	17.7958946084375	0	0	2.79095729835334	0	0	0	0	0	0	0	0	5.244017832495	0	4.44431411895821	0	0	3.38180588434224	0	0	7.05467372134039	0	0	2.00924251557163	0	0	2.99222022740874	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	0	0	0	0	0	0	0	0	0	7.22935116573288	0	0	0	4.18760469011725	3.27546675401245	0	0	0	0	0	0	0	1.14488522525617	0	0	0	0	0	0	0	0	0	1.00140196274785	10.4004160166407
FAF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03721450699319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00280392549569	0
CDKN2C	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.71652586200362	2.93513354857646	1.12866817155756	0	0	0	0	0	0	0	1.15915150110119	0	0	0	0	0	0
RNF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.63557858376511	0	0	6.66222518321119	2.72350280938192	0	0	0	17.7958946084375	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	7.13775874375446	0	0	4.60087416609156	0	5.28616225287697	0	3.27546675401245	3.18979266347687	0	0	0	1.12866817155756	0	0	0	0	0	3.05064063453325	0	0	0	2.74348422496571	0	0	1.00140196274785	0
EPS15	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	2.61301280376274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	7.4009407661187	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13775874375446	0	0	0	0	0	0	0	3.18979266347687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.67165375367352	0	0
OSBPL9	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	1.71174255391989	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	2.00280392549569	5.20020800832033
NRDC	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	3.38180588434224	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	8.08407437348424	0	5.81057524694945	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	5.28616225287697	0	6.55093350802489	0	0	0	0	0	0	0	0.572442612628084	0	0	3.05064063453325	0	0	0	0	0	0	1.00140196274785	0
TXNDC12	0	0	0	0	3.10077519379845	0	3.30141961043249	0	0	0	0	10.5042016806723	0	0	0	0	0	0	0	0	0	0	6.66222518321119	0	7.66283524904215	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
BTF3L4	2.2306491188936	0	0	0	0	10.7642626480086	3.30141961043249	0	0	0	0	0	0	0	0	7.78195814847779	0	0	4.91159135559921	0	0	0	0	2.72350280938192	0	0	0	0	3.1776434604436	18.5873605947955	0	0	0	0	20.0803212851406	0	0	0	0	0	0	2.50877325475593	0	2.23513634331694	3.38180588434224	1.10302228105008	1.99760287654814	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	14.8148148148148	0	0	0	0	0	10.4702673079165	0	0	0	3.69276218611521	10.4058272632674	0	0	0	0	0	0	0	0	3.27546675401245	3.18979266347687	3.10752019888129	0	0	1.12866817155756	0	0	1.71732783788425	5.91715976331361	0	0	0	0	0	2.74348422496571	0	0	0	5.20020800832033
PRPF38A	0	0	0	0	0	0	0	0	0	0	0	10.5042016806723	0	0	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.87026709715292	0	0	0	0	0	0	0	0	0	0	0	2.62605042016807	2.67165375367352	1.00140196274785	0
ZCCHC11	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	10.3092783505155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80733779143322	0	0	0	0	0	3.18979266347687	3.10752019888129	2.90885070138393	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	5.20020800832033
GPX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58191459670667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
ZYG11B	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43143277221649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
ECHDC2	0	0	0	14.1506646863452	3.10077519379845	0	3.30141961043249	0	0	0	15.7924181301176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7958946084375	0	0	0	0	0	0	0	0	0	0	0	9.03495413082842	0	0	0	6.70540902995083	0	0	1.99760287654814	0	0	0	0	0	0	0	0	10.3092783505155	0	0	12.0521383858504	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5303788460655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00280392549569	0
SCP2	0	7.58279827755853	0	0	0	0	0	0	0	0	9.35530051315037	0	0	5.13522766175967	1.30650640188137	16.5878662281997	0	0	0	8.63557858376511	0	9.50570342205323	0	0	0	0	0	0	8.60720372315219	0	0	0	7.11490572749911	3.0902348578492	0	0	0	0	0	9.03495413082842	0	2.50877325475593	0	2.23513634331694	0	4.41208912420031	1.99760287654814	3.52733686067019	0	12.0742348225334	2.00924251557163	0	20.4918032786885	0	31.8979266347687	0	0	0	8.71885616651082	0	0	0	0	8.37520938023451	0	0	0	0	0	0	0	0	0	0	0	1.80733779143322	0	0	0	0	0	3.18979266347687	0	0	2.93513354857646	2.25733634311512	0	0	0.572442612628084	0	1.71614896172988	0	0	0	0	0	0	0	2.00280392549569	0
C1orf123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44431411895821	7.4009407661187	0	0	1.10302228105008	0	0	0	0	2.00924251557163	7.82472613458529	0	0	0	0	0	0	0	0	14.8148148148148	0	0	0	0	11.9189511323004	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	2.90885070138393	2.93513354857646	1.12866817155756	0	0	0	0	0	0	0	1.15915150110119	7.59878419452888	0	0	0	0	0
MAGOH	0	0	0	0	0	0	3.30141961043249	5.75043128234618	2.80269058295964	0	0	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55745286374956	0	60.2409638554217	0	0	0	0	3.17183344068985	4.54132606721163	4.44431411895821	0	2.23513634331694	0	1.10302228105008	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	3.10752019888129	2.90885070138393	0	1.12866817155756	0	0	2.28977045051234	0	3.43229792345976	0	0	1.15915150110119	0	0	0	0	0	0
NDC1	0	0	0	0	0	0	0	0	0	21.1416490486258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIPF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
HSPB11	2.2306491188936	7.58279827755853	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	2.61301280376274	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.244017832495	0	0	0	0	3.38180588434224	2.20604456210015	0	0	13.172298250356	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	4.18760469011725	0	11.9189511323004	0	0	0	0	0	0	0	0	3.18775900541919	0	2.30043708304578	0	5.28616225287697	0	0	0	0	0	2.93513354857646	0	0	0	0.572442612628084	0	0	0	0	0	0	2.74348422496571	5.25210084033613	2.67165375367352	0	0
TMEM59	2.2306491188936	7.58279827755853	0	14.1506646863452	3.10077519379845	10.7642626480086	0	2.87521564117309	0	0	4.32619444724632	0	0	3.42348510783978	2.61301280376274	0	0	39.2927308447937	14.7347740667976	8.63557858376511	0	0	0	11.6737084637502	0	9.09918107370337	0	0	0	0	0	4.33275563258232	3.55745286374956	0	20.0803212851406	0	18.3150183150183	0	0	6.78575423900873	4.54132606721163	4.44431411895821	11.2343853496338	2.23513634331694	0	2.20604456210015	0	0	13.172298250356	7.7091499807383	4.01848503114326	0	0	2.99222022740874	0	0	1.76928520877565	0	0	0	14.8148148148148	0	6.40614990390775	4.18760469011725	0	11.9189511323004	0	0	0	1.79307871615564	3.69276218611521	0	0	0	3.18775900541919	1.80733779143322	0	0	5.28616225287697	0	3.27546675401245	3.18979266347687	3.10752019888129	0	2.93513354857646	1.12866817155756	0	0	1.71732783788425	5.91715976331361	1.71614896172988	6.1012812690665	8.9126559714795	0	0	2.74348422496571	5.25210084033613	2.67165375367352	6.00841177648708	0
MRPL37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	3.38180588434224	1.10302228105008	0	0	0	0	0	0	0	0	15.9489633173844	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91715976331361	1.71614896172988	0	0	0	0	0	0	0	1.00140196274785	0
SSBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3150183150183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
DHCR24	0	0	0	21.1803237400521	0	0	0	0	0	0	16.6569121395113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5303788460655	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	2.00280392549569	0
USP24	0	0	0	0	0	0	0	0	0	0	4.32619444724632	10.5042016806723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.59878419452888	0	0	0	1.00140196274785	0
PLPP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6293785371057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.4471898598007	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	0	21.2314225053079	0	0	0	0	0	0	0	0	16.1030595813205	0	0	0	0	0	0	0	0	4.51467268623025	0	0	0	0	12.0130427321091	0	0	0	0	0	0	0	1.00140196274785	0
C8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5873605947955	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.0056022408964	0	0	0	3.17183344068985	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OMA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.08663669799755	0	0	0	0	0	0	0	0	0	2.67165375367352	0	0
TACSTD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6528005240747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.0224314039656	0
MYSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JUN	2.2306491188936	7.58279827755853	0	0	37.2093023255814	0	3.30141961043249	0	11.2107623318386	0	7.20003844237976	0	0	0	2.61301280376274	0	0	0	0	0	0	0	0	0	0	36.3967242948135	6.12745098039216	0	0	0	2.79095729835334	0	0	9.27070457354759	0	0	0	0	0	3.17183344068985	4.54132606721163	9.51266661171403	0	0	0	0	1.99760287654814	0	0	0	32.1478802491461	0	0	8.97666068222621	0	0	1.76928520877565	7.68639508070715	0	0	0	17.4317257408483	0	0	0	0	30.6430394337664	0	11.9904076738609	16.1377084454008	0	0	19.0114068441065	0	22.3143130379343	1.80733779143322	71.3135495744191	0	0	0	55.6829348182116	19.1387559808612	0	9.2853513617084	61.6378045201057	12.4153498871332	0	0	4.57954090102467	5.91715976331361	12.0130427321091	30.5064063453325	0	0	0	2.74348422496571	13.1302521008403	0	19.0266372922091	5.20020800832033
FGGY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	0	0	0	0.572442612628084	0	0	0	8.9126559714795	0	0	0	0	0	1.00140196274785	0
NFIA	0	7.58279827755853	0	0	0	0	0	0	0	0	9.35530051315037	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	5.244017832495	4.54132606721163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	10.4702673079165	0	0	1.79307871615564	0	0	0	0	0	0	0	0	8.35722860034243	0	3.27546675401245	0	0	0	2.93513354857646	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	5.00700981373924	0
TM2D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	0	0	2.00924251557163	7.82472613458529	0	0	0	10.3092783505155	0	7.68639508070715	0	0	0	0	3.20307495195388	0	0	0	10.4702673079165	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	1.14488522525617	0	0	3.05064063453325	0	0	0	0	0	0	0	0
USP1	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	21.2314225053079	0	0	0	10.4058272632674	0	0	3.18775900541919	0	2.30043708304578	0	0	0	3.27546675401245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
ANGPTL3	0	7.58279827755853	0	0	0	0	0	0	0	0	7.20003844237976	0	0	0	0	11.270437230074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.0056022408964	0	0	0	6.78575423900873	4.54132606721163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATG4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	1.71732783788425	0	0	0	0	0	0	0	0	0	0	0
ALG6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGB3BP	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	0	0	7.82472613458529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	2.00280392549569	0
